Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
139910,AH Ijsbergsla,1399,Sla ijsberg- rauw,Lettuce iceberg raw,9,Groenten,Vegetables,14-1-2015,Served at room temperature  (22 °C),,,8,9,4,2,8,2,2,8,1,3,2,1,8,1,2,1,8,1,1,0,8,4,6,2
139920,"Ijsbergsla , Bakker Barendrecht",1399,Sla rauw,Lettuce raw,9,Groenten,Vegetables,17-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,10,10,6,2,10,5,5,10,2,3,2,1,10,2,3,1,10,1,2,1,10,2,2,1
139930,"Ijsbergsla , Bakker Barendrecht, koud geperst",1399,Sla sap,Lettuce juice,9,Groenten,Vegetables,17-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,10,12,6,2,10,5,5,10,2,4,2,1,10,6,11,4,10,2,2,1,10,2,4,1
139940,"Ijsbergsla , Bakker Barendrecht, koud geblenderd",1399,Sla gepureerd,Lettuce pureed,9,Groenten,Vegetables,17-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,10,12,5,2,10,5,5,10,1,4,3,1,10,4,7,2,10,1,2,1,10,5,4,1
151000,AH bloemkoolroosjes,15,Kool bloem- gekookt,Cauliflower boiled,9,Groenten,Vegetables,10-12-2014,Served hot (>65 °C),boil for 10 minutes,,10,6,3,1,10,4,6,10,2,3,3,1,10,4,6,2,10,3,3,1,10,11,11,4
273410,AH tomaten; medium size,2734,Tomaat rauw gem,Tomato average raw,9,Groenten,Vegetables,10-12-2014,Served at room temperature  (22 °C),,,10,10,4,1,10,19,8,10,2,3,3,1,10,12,6,2,10,3,3,1,10,10,12,4
273420,"Een normale tomaat , Bakker Barendrecht",2734,Tomaat rauw,Tomato raw,9,Groenten,Vegetables,17-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,10,8,3,1,10,26,7,10,2,3,2,1,10,14,7,2,10,3,3,1,10,5,3,1
273430,"Een normale tomaat , Bakker Barendrecht, koud geperst",2734,Tomaat sap,Tomato juice,9,Groenten,Vegetables,17-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,10,9,5,1,10,35,12,10,4,3,2,1,10,20,8,2,10,3,3,1,10,2,4,1
273440,"Een normale tomaat , Bakker Barendrecht, koud geblenderd",2734,Tomaat gepureerd,Tomato pureed,9,Groenten,Vegetables,17-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,10,8,4,1,10,31,8,10,2,4,3,1,10,17,6,2,10,2,2,1,10,6,4,1
273910,Komkommer met schil,2739,Komkommer m schil rauw,Cucumber w skin raw,9,Groenten,Vegetables,9-12-2014,Served at room temperature  (22 °C),,,11,6,4,1,11,4,4,11,1,4,3,1,11,1,2,1,11,1,1,0,11,3,4,1
273920,"Komkommer , Bakker Barendrecht",2739,Komkommer rauw,Cucumber raw,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),,,9,6,4,1,9,6,6,9,2,3,3,1,9,1,0,0,9,1,2,1,9,2,3,1
273930,"Komkommer , Bakker Barendrecht, koud geblenderd",2739,Komkommer gepureerd,Cucumber pureed,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,7,4,1,9,8,6,9,2,2,3,1,9,2,4,1,9,2,2,1,9,4,4,1
273940,"Komkommer , Bakker Barendrecht, koud geperst",2739,Komkommer sap,Cucumber juice,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,7,4,1,9,6,5,9,2,2,2,1,9,4,7,2,9,2,2,1,9,2,2,1
631000,"Ui , Bakker Barendrecht",63,Ui rauw,Onions raw,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,9,5,2,9,8,10,9,3,31,28,9,9,3,4,1,9,3,4,1,9,3,7,2
632000,"Ui , Bakker Barendrecht, koud geperst",63,Ui sap,Onion juice,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,6,5,2,9,10,9,9,3,74,21,7,9,2,3,1,9,3,3,1,9,2,2,1
642000,"Ui , Bakker Barendrecht",64,Ui gekookt,Onions boiled,9,Groenten,Vegetables,24-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,9,5,2,9,4,7,9,2,4,8,3,9,4,6,2,9,2,3,1,9,9,11,4
643000,"Ui , Bakker Barendrecht, gekookt en geblenderd",64,Ui gepureerd,Onion pureed,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,12,6,2,9,5,8,9,3,7,15,5,9,7,10,3,9,3,4,1,9,10,11,4
711000,Olvarit broccoli 4 mnd,0,Olvarit broccoli 4 mnd,Olvarit broccoli 4 months,9,Groenten,Vegetables,18-11-2015,Served warm (30-35 °C),microwave 45 seconds 600 watt,,8,5,4,2,8,8,7,8,3,8,8,3,8,9,11,4,8,4,6,2,8,10,11,4
713000,Olvarit sperziebonen 4 mnd,0,Olvarit sperziebonen 4 mnd,Olvarit green beans 4 months,9,Groenten,Vegetables,18-11-2015,Served warm (30-35 °C),microwave 30 seconds 600 watt,,8,7,5,2,8,9,8,8,3,5,4,1,8,8,9,3,8,4,6,2,8,11,12,4
714000,Olvarit doperwtjes 4 mnd,0,Olvarit doperwtjes 4 mnd,Olvarit green peas 4 months,9,Groenten,Vegetables,18-11-2015,Served warm (30-35 °C),microwave 30 seconds 600 watt,,8,18,9,3,8,5,6,8,2,2,3,1,8,11,11,4,8,3,6,2,8,12,12,4
715000,Olvarit bloemkool 4 mnd,0,Olvarit bloemkool 4 mnd,Olvarit cauliflower 4 months,9,Groenten,Vegetables,18-11-2015,Served warm (30-35 °C),microwave 30 seconds 600 watt,,8,4,5,2,8,5,5,8,2,5,5,2,8,8,11,4,8,3,6,2,8,11,12,4
716000,Olvarit wortel 4 mnd,0,Olvarit wortel 4 mnd,Olvarit carrots 4 months,9,Groenten,Vegetables,18-11-2015,Served warm (30-35 °C),microwave 30 seconds 600 watt,,8,29,9,3,8,10,9,8,3,2,4,1,8,6,5,2,8,3,6,2,8,12,13,5
951100,AH sperziebonen,951,Bonen sperzie- gekookt,Beans French boiled,9,Groenten,Vegetables,10-12-2014,Served hot (>65 °C),boil for 12 minutes,,10,9,4,1,10,3,5,10,2,2,3,1,10,4,6,2,10,4,3,1,10,9,9,3
951200,"Sperziebonen, Bakker Barendrecht",951,Bonen sperzie- gekookt,French beans boiled,9,Groenten,Vegetables,24-2-2015,Served hot (>65 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,8,4,1,9,3,5,9,2,2,1,0,9,4,5,2,9,2,2,1,9,4,3,1
951300,"Sperziebonen , Bakker Barendrecht, gekookt en geblenderd",951,Sperziebonen gepureerd,French beans pureed,9,Groenten,Vegetables,24-2-2015,Served at room temperature  (22 °C),"see van Stokkom et al., 2016 'Taste intensities of ten vegetables commonly consumed in the Netherlands'",,9,9,6,2,9,4,6,9,2,2,2,1,9,7,8,3,9,2,3,1,9,6,4,1
21212133,AH augurk zuur,0,Augurken zuur,"Pickles, sour",9,Groenten,Vegetables,3-6-2014,Served at room temperature  (22 °C),,1,,,,,15,78,,,,,,,,,,,,,,,,,,
455,Calvé pindakaas regular,455,Pindakaas,Peanut butter,10,Hartig broodbeleg,Savoury sandwich spreads,15-1-2015,Served at room temperature  (22 °C),,,8,27,16,6,8,2,3,8,1,2,3,1,8,2,3,1,8,24,7,3,8,69,14,5
541,Calvé pindakaas met stukjes noot,541,Pindakaas m stukjes noot,Peanut butter with nut pieces,10,Hartig broodbeleg,Savoury sandwich spreads,5-2-2015,Served at room temperature  (22 °C),,,7,24,8,3,7,4,5,7,2,2,3,1,7,8,7,3,7,33,17,7,7,65,20,8
575,Heinz Sandwich spread naturel,575,Spread sandwich- naturel,Sandwich spread original,10,Hartig broodbeleg,Savoury sandwich spreads,30-4-2015,Served at room temperature  (22 °C),,,8,19,8,3,8,45,13,8,5,1,1,0,8,13,15,5,8,24,21,7,8,36,16,6
511,Albert Heijn; sliced; jong,511,Kaas Edammer 40+,Cheese Edam 40+,11,Kaas,Cheese,11-11-2014,Served at room temperature  (22 °C),,,12,4,4,1,12,21,19,12,5,3,3,1,12,16,20,6,12,45,17,5,12,50,13,4
513,Albert Heijn; sliced; jong-belegen,513,Kaas Goudse 48+ gem,Cheese Gouda 48+ average,11,Kaas,Cheese,11-11-2014,Served at room temperature  (22 °C),,,12,6,7,2,12,18,16,12,5,1,2,0,12,17,20,6,12,41,16,4,12,51,12,4
515,Goudkuipje,515,Kaas smeer- volvet 48+,Cheese spread 48+,11,Kaas,Cheese,5-2-2015,Served at room temperature  (22 °C),,,7,6,7,2,7,22,13,7,5,5,7,3,7,18,19,7,7,55,16,6,7,67,10,4
517,Milner Slankie natural smeerkaas licht pittig,517,Kaas smeer- 20+,Cheese spread 20+,11,Kaas,Cheese,8-10-2015,Served at room temperature  (22 °C),,,8,4,5,2,8,14,12,8,4,5,8,3,8,30,20,7,8,41,20,7,8,70,7,2
719,Mon Chou Verse roomkaas,719,Kaas room- zachte Mon Chou,Cheese cream soft Mon Chou,11,Kaas,Cheese,3-6-2015,Served at room temperature  (22 °C),,,8,7,6,2,8,15,9,8,3,1,1,1,8,4,6,2,8,21,12,4,8,79,6,2
728,Boursin Knoflook/ kruiden 70+,728,Kaas room- zachte Boursin,Cheese cream soft Boursin,11,Kaas,Cheese,7-5-2015,Served at room temperature  (22 °C),,,8,8,9,3,8,32,14,8,5,2,5,2,8,12,14,5,8,40,18,7,8,69,4,1
804,AH Schapenkaas 50+ stuk,804,Kaas schapen- vers,Cheese sheep fresh,11,Kaas,Cheese,14-10-2015,Served at room temperature  (22 °C),,,7,4,6,2,7,10,13,7,5,1,2,1,7,44,27,10,7,38,14,5,7,53,15,6
1302,Paturain Kruiden,1302,Kaas room- zachte Paturain,Cheese cream soft Paturain,11,Kaas,Cheese,18-6-2015,Served at room temperature  (22 °C),,,11,6,6,2,11,27,21,11,6,1,2,1,11,17,18,5,11,50,18,6,11,65,9,3
1382,Albert Heijn; sliced; jong-belegen,1382,Kaas 30+,Cheese 30+,11,Kaas,Cheese,11-11-2014,Served at room temperature  (22 °C),,,12,7,7,2,12,16,13,12,4,2,3,1,12,18,19,6,12,40,14,4,12,46,12,3
1487,Président Roombrie 60+,1487,Kaas Brie 60+,Cheese Brie 60+,11,Kaas,Cheese,4-3-2015,Served at room temperature  (22 °C),,,7,4,4,1,7,11,11,7,4,13,16,6,7,14,19,7,7,38,11,4,7,68,7,3
1650,AH Verse geitenkaas naturel 45+,1650,Kaas geiten- verse,Cheese goat fresh,11,Kaas,Cheese,7-5-2015,Served at room temperature  (22 °C),,,8,5,5,2,8,45,20,8,7,1,3,1,8,11,17,6,8,32,17,6,8,61,17,6
1723,AH Kaas jong belegen 20+ stuk,1723,Kaas 20+,Cheese 20+,11,Kaas,Cheese,8-10-2015,Served at room temperature  (22 °C),,,8,5,5,2,8,14,13,8,5,1,4,1,8,21,21,7,8,39,17,6,8,55,14,5
1725,Leerdammer Original Plakken,1725,Kaas Leerdammer/Maasdammer 45+,Cheese Leerdammer/Maasdammer 45+,11,Kaas,Cheese,16-12-2015,Served at room temperature  (22 °C),,,12,6,5,1,12,10,11,12,3,2,4,1,12,28,24,7,12,29,14,4,12,50,16,5
1955,Galbani Mozzarella mini,1955,Kaas Mozzarella,Cheese Mozzarella,11,Kaas,Cheese,4-3-2015,Served at room temperature  (22 °C),,,7,2,3,1,7,7,6,7,2,1,2,1,7,3,5,2,7,9,7,3,7,40,24,9
2518,AH Geitenkaas belegen 50+ stuk,2518,Kaas geiten- hard,Cheese goat hard,11,Kaas,Cheese,7-5-2015,Served at room temperature  (22 °C),,,8,9,9,3,8,22,18,8,6,2,3,1,8,24,29,10,8,37,20,7,8,62,14,5
2678,Philadelphia Kruiden,2678,Zuivelspread naturel/kruiden,Dairy spread plain/herbs,11,Kaas,Cheese,16-12-2015,Served at room temperature  (22 °C),,,12,9,9,3,12,20,16,12,5,1,2,0,12,19,22,6,12,30,14,4,12,71,4,1
12121215,La Vache qui rit,0,Kaas La Vache qui rit,Cheese La Vache qui rit,11,Kaas,Cheese,4-11-2014,Served at room temperature  (22 °C),,2,12,10,9,2,12,18,11,12,3,3,6,2,12,11,11,3,12,25,14,4,12,73,5,1
21212128,Old Amsterdam Borrelblokjes,0,Kaas Amsterdammer 48+,Cheese Amsterdam 48+,11,Kaas,Cheese,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,15,74,,,,,,
21212139,Zanetti Grana Padano,0,Kaas Parmezaanse,Cheese Parmesan,11,Kaas,Cheese,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,15,69,,,,,,,,,,
21212143,Philadelphia Original,0,Roomkaas Philadelphia Original,Cream cheese Philadelphia Original,11,Kaas,Cheese,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,,,,,15,72,,
824,Kuhne Dijonmosterd,824,Mosterd,Mustard,12,Kruiden en specerijen,Herbs and spices,21-10-2015,Served at room temperature  (22 °C),,,7,6,7,3,7,47,26,7,10,10,17,6,7,5,7,3,7,37,24,9,7,31,12,4
272,Chocomel Vol,272,Melk chocolade- volle,Milk chocolate-flavoured full fat,13,Melk en melkproducten,Milk and milk products,27-5-2015,Served at room temperature  (22 °C),,,9,37,13,4,9,2,5,9,2,7,8,3,9,0,1,0,9,6,10,3,9,39,6,2
276,De Zaanse Hoeve Chocoladevla,276,Vla chocolade- volle,Custard chocolate full fat,13,Melk en melkproducten,Milk and milk products,23-4-2015,Served at room temperature  (22 °C),,,9,34,3,1,9,1,3,9,1,6,5,2,9,1,3,1,9,4,7,2,9,40,6,2
278,"Albert Heijn, yoghurt, volle",278,Yoghurt volle,Yoghurt full fat,13,Melk en melkproducten,Milk and milk products,11-11-2014,Served at room temperature  (22 °C),,,12,2,2,1,12,71,8,12,2,2,3,1,12,1,1,0,12,3,7,2,12,28,12,4
279,"Albert Heijn, melk, volle",279,Melk volle,Milk whole,13,Melk en melkproducten,Milk and milk products,11-11-2014,Served at room temperature  (22 °C),,,12,12,5,1,12,4,4,12,1,1,2,0,12,1,1,0,12,3,5,1,12,20,12,3
282,Friesland Campina; vanilla vla,282,Vla vanille- volle,Custard vanilla full fat,13,Melk en melkproducten,Milk and milk products,18-11-2014,Served at room temperature  (22 °C),,,12,33,2,1,12,3,3,12,1,1,1,0,12,1,1,0,12,2,3,1,12,39,11,3
284,"Albert Heijn; yoghurt, Strawberry",284,Yoghurt magere m vruchten,Yoghurt low fat with fruit,13,Melk en melkproducten,Milk and milk products,18-11-2014,Served at room temperature  (22 °C),,,12,42,13,4,12,24,7,12,2,1,2,1,12,1,1,0,12,2,4,1,12,33,10,3
286,"Albert Heijn, melk, halfvolle",286,Melk halfvolle,Milk semi-skimmed,13,Melk en melkproducten,Milk and milk products,11-11-2014,Served at room temperature  (22 °C),,,12,12,4,1,12,4,4,12,1,1,1,0,12,1,2,0,12,3,5,1,12,20,10,3
289,"Albert Heijn, karnemelk",289,Melk karne-,Buttermilk,13,Melk en melkproducten,Milk and milk products,11-11-2014,Served at room temperature  (22 °C),,,12,6,4,1,12,37,4,12,1,1,2,1,12,2,3,1,12,5,10,3,12,24,11,3
294,"Albert Heijn, melk, magere",294,Melk magere,Milk skimmed,13,Melk en melkproducten,Milk and milk products,18-11-2014,Served at room temperature  (22 °C),,,12,14,7,2,12,5,4,12,1,1,1,0,12,1,2,0,12,2,3,1,12,18,10,3
301,"Albert Heijn, yoghurt, magere",301,Yoghurt magere,Yoghurt low fat,13,Melk en melkproducten,Milk and milk products,11-11-2014,Served at room temperature  (22 °C),,,12,2,2,1,12,67,9,12,3,2,3,1,12,1,1,0,12,3,5,1,12,25,10,3
303,AH Basic vanille ijs,303,IJs room/vanille-,Ice cream dairy cream based,13,Melk en melkproducten,Milk and milk products,14-1-2015,Served frozen (-18 °C),,,8,48,12,4,8,2,2,8,1,0,0,0,8,0,0,0,8,5,8,3,8,52,7,2
305,De Zaanse Hoeve Magere kwark,305,Kwark magere,Fromage frais low fat,13,Melk en melkproducten,Milk and milk products,14-10-2015,Served at room temperature  (22 °C),,,7,2,3,1,7,51,4,7,2,1,1,0,7,1,2,1,7,0,1,0,7,35,8,3
485,Cornetto Mini classico,485,IJs room/vanille cornet,Ice cream dairy cornet,13,Melk en melkproducten,Milk and milk products,16-12-2015,Served frozen (-18 °C),,,12,47,10,3,12,4,10,12,3,4,5,2,12,1,4,1,12,7,7,2,12,50,16,4
657,yoki aardbei (kan ook yogho yogho of yovol),657,Yoghurtdrank,Yoghurt drink,13,Melk en melkproducten,Milk and milk products,25-3-2015,Served at room temperature  (22 °C),,,9,32,8,3,9,27,7,9,2,1,2,1,9,1,2,1,9,4,6,2,9,29,7,2
736,Mona Gezinspudding vanille met aardbeiensaus,736,Pudding vanille-,Pudding vanilla,13,Melk en melkproducten,Milk and milk products,20-5-2015,Served at room temperature  (22 °C),,,8,48,11,4,8,2,3,8,1,0,0,0,8,0,0,0,8,4,7,2,8,51,8,3
767,AH Chocolade mousse,767,Mousse chocolade-,Mousse chocolate,13,Melk en melkproducten,Milk and milk products,29-4-2015,Served at room temperature  (22 °C),,,8,46,17,6,8,1,2,8,1,14,14,5,8,1,2,1,8,3,4,1,8,49,8,3
863,Zuivelhoeve Boer'n yoghurt aardbei (vol),863,Yoghurt volle m vruchten,Yoghurt full fat with fruit,13,Melk en melkproducten,Milk and milk products,23-4-2015,Served at room temperature  (22 °C),,,9,40,10,3,9,28,8,9,3,1,1,0,9,1,2,1,9,4,6,2,9,42,10,3
915,Mona Luchtige choco mousse duoportie,915,Pudding chocolade- m roomsaus,Chocolate pudding with sauce,13,Melk en melkproducten,Milk and milk products,20-5-2015,Served at room temperature  (22 °C),,,8,42,11,4,8,1,2,8,1,9,9,3,8,0,0,0,8,5,8,3,8,48,8,3
917,Mona halfvolle kwark aardbei,917,Kwark vruchten- halfvolle,Fromage frais half fat w fruit,13,Melk en melkproducten,Milk and milk products,25-3-2015,Served at room temperature  (22 °C),,,9,48,12,4,9,22,7,9,2,1,1,0,9,1,2,1,9,3,5,2,9,45,10,3
931,AH Biologisch Magere kwark rode vruchten,931,Kwark vruchten- magere,Fromage frais low fat with fruit,13,Melk en melkproducten,Milk and milk products,22-10-2015,Served at room temperature  (22 °C),,,7,29,6,2,7,29,7,7,3,1,1,0,7,0,0,0,7,3,5,2,7,37,3,1
938,AH Griesmeelpudding met rode bessensaus,938,Pudding griesmeel- m rode bessensap,Pudding semolina with red currant sauce,13,Melk en melkproducten,Milk and milk products,20-5-2015,Served at room temperature  (22 °C),,,8,46,10,4,8,10,8,8,3,2,3,1,8,3,7,2,8,6,9,3,8,46,5,2
1464,AH chocolademelk halfvolle,1464,Melk chocolade- halfvolle,Milk chocolate-flavoured semi-skimmed,13,Melk en melkproducten,Milk and milk products,25-3-2015,Served at room temperature  (22 °C),,,9,42,8,3,9,4,6,9,2,7,7,2,9,1,2,1,9,5,7,2,9,35,9,3
1502,"Albert Heijn, yoghurt, halfvolle",1502,Yoghurt halfvolle,Yoghurt half fat,13,Melk en melkproducten,Milk and milk products,18-11-2014,Served at room temperature  (22 °C),,,12,6,5,1,12,49,9,12,3,2,2,1,12,1,1,0,12,1,2,1,12,27,11,3
1720,Friesland Campina; chocolate vla,1720,Vla volle overige smaken,Custard several flavours full fat,13,Melk en melkproducten,Milk and milk products,18-11-2014,Served at room temperature  (22 °C),,,12,36,9,3,12,3,3,12,1,8,7,2,12,1,1,0,12,4,6,2,12,42,11,3
1721,De Zaanse Hoeve Halfvolle vanille yoghurt,1721,Yoghurt vanille- halfvolle,Yoghurt vanilla half fat,13,Melk en melkproducten,Milk and milk products,27-5-2015,Served at room temperature  (22 °C),,,9,26,6,2,9,27,8,9,3,0,1,0,9,1,2,1,9,4,6,2,9,35,8,3
1808,AH Crème fraîche,1808,Creme fraiche,Creme fraiche,13,Melk en melkproducten,Milk and milk products,19-3-2015,Served at room temperature  (22 °C),,,9,4,4,1,9,33,7,9,2,1,1,0,9,2,3,1,9,8,8,3,9,64,10,3
1832,Vifit Drink rode vruchten,1832,Yoghurtdrank Vifit vruchten,Yoghurt drink Vifit fruit,13,Melk en melkproducten,Milk and milk products,3-6-2015,Served at room temperature  (22 °C),,,8,34,10,3,8,27,12,8,4,0,1,0,8,1,2,1,8,4,6,2,8,26,8,3
1833,Optimel Yoghurt bosvruchten,1833,Yoghurt magere m vruchten/vanille m zoetst Optimel,Yoghurt l fat w fruit/van w sw Optimel,13,Melk en melkproducten,Milk and milk products,3-6-2015,Served at room temperature  (22 °C),,,8,33,9,3,8,32,10,8,3,1,2,1,8,1,2,1,8,5,7,3,8,33,9,3
1834,"Optimel; 0% fat; yoghurt drink, Strawberry",1834,Yoghurtdrank m zoetstof Optimel,Yoghurt drink w sweeteners Optimel,13,Melk en melkproducten,Milk and milk products,18-11-2014,Served at room temperature  (22 °C),,,12,42,14,4,12,27,12,12,3,2,3,1,12,1,1,0,12,2,4,1,12,24,9,2
1970,AH Chocolademelk Light,1970,Melk chocolade- m zoetstof Chocomel light,Milk chocolate-flavoured Chocomel light,13,Melk en melkproducten,Milk and milk products,21-5-2015,Served at room temperature  (22 °C),,,9,40,8,3,9,1,2,9,1,8,9,3,9,1,3,1,9,6,10,3,9,35,7,2
2052,Melkunie Milk&fruit aardbei-kers,2052,Zuiveldrank Milk&Fruit aardbei-kers,Dairy dr Milk&Fruit strawberry-cherry,13,Melk en melkproducten,Milk and milk products,1-7-2015,Served at room temperature  (22 °C),,,8,31,9,3,8,26,8,8,3,2,4,2,8,1,3,1,8,5,6,2,8,20,11,4
2244,Almhof Roomyoghurt aardbei,2244,Yoghurt room- m vruchten,Yoghurt cream- with fruit,13,Melk en melkproducten,Milk and milk products,29-4-2015,Served at room temperature  (22 °C),,,8,40,14,5,8,27,7,8,2,1,1,1,8,1,2,1,8,2,3,1,8,44,10,4
2251,Magnum Mini classic,2251,IJs room/vanille m chocoladecoating,Ice cream dairy w chocolate coating,13,Melk en melkproducten,Milk and milk products,28-5-2015,Served frozen (-18 °C),,,7,40,5,2,7,1,1,7,0,3,5,2,7,1,2,1,7,4,6,2,7,55,15,6
2257,Campina Goedemorgen drink aardbei/sinaasappel,2257,Drinkontbijt Goede Morgen original,Breakfast drink Goede Morgen original,13,Melk en melkproducten,Milk and milk products,25-3-2015,Served at room temperature  (22 °C),,,9,30,12,4,9,24,5,9,2,1,2,1,9,1,2,1,9,3,6,2,9,30,10,3
2278,Danone Activia yoghurt muesli,2278,Yoghurt volle m vruchten/muesli Activia,Yoghurt full fat w fruit/muesli Activia,13,Melk en melkproducten,Milk and milk products,28-10-2015,Served at room temperature  (22 °C),,,11,34,13,4,11,20,13,11,4,2,3,1,11,1,1,0,11,4,6,2,11,37,6,2
2416,Hertog Romige stracciatella,2416,IJs stracciatella-,Ice cream stracciatella-,13,Melk en melkproducten,Milk and milk products,25-6-2015,Served at room temperature  (22 °C),,,7,47,9,4,7,1,1,7,0,4,5,2,7,1,1,1,7,7,9,3,7,47,7,3
2496,Campina Fruitmelk aardbei,2496,Zuiveldrank Fruitmelk Campina,Dairy drink Campina fruitmilk,13,Melk en melkproducten,Milk and milk products,12-5-2015,Served at room temperature  (22 °C),,,8,35,2,1,8,1,2,8,1,0,0,0,8,2,6,2,8,4,6,2,8,18,7,2
2520,Mona Chipolatapudding,2520,Pudding luchtige gem,Pudding airy average,13,Melk en melkproducten,Milk and milk products,18-2-2015,Served at room temperature  (22 °C),,,10,63,10,3,10,9,8,10,2,2,2,1,10,5,12,4,10,8,10,3,10,55,8,3
2539,Campina Zacht & luchtig vanille,2539,Vla zacht & luchtig Campina,Custard soft & airy Campina,13,Melk en melkproducten,Milk and milk products,7-5-2015,Served at room temperature  (22 °C),,,8,42,9,3,8,0,1,8,0,0,0,0,8,1,2,1,8,4,6,2,8,49,8,3
2760,"Milk chocolate, Biotechnion, 3rd floor vendingmachine",2760,Melk chocolade- automaat,Hot chocolate from vending machine,13,Melk en melkproducten,Milk and milk products,9-12-2014,Served hot (>65 °C),,,11,48,11,3,11,2,3,11,1,8,8,3,11,0,0,0,11,5,10,3,11,14,11,3
2823,Danone Danio stracciatella,2823,Yoghurt volle stracciatella,Yoghurt full fat stracciatella,13,Melk en melkproducten,Milk and milk products,1-7-2015,Served at room temperature  (22 °C),,,8,31,16,6,8,25,7,8,2,5,6,2,8,1,1,1,8,5,6,2,8,43,6,2
19161,Campina echte slagroom spuitbus,1916,Room slag- geklopt m suiker,Cream whipped with added sugar,13,Melk en melkproducten,Milk and milk products,2-12-2014,Served at room temperature  (22 °C),,,12,49,10,3,12,2,2,12,1,0,0,0,12,1,1,0,12,2,4,1,12,51,14,4
834000,Danone danoontje duo,0,Danone danoontje duo,Danone danoontje duo,13,Melk en melkproducten,Milk and milk products,27-1-2016,Served at room temperature  (22 °C),,,8,42,14,5,8,16,11,8,4,1,1,1,8,0,0,0,8,4,6,2,8,44,8,3
12121219,Yakult,1813,Yakult Original,Yakult Original,13,Melk en melkproducten,Milk and milk products,4-11-2014,Served at room temperature  (22 °C),,2,12,50,15,4,12,38,15,12,4,3,4,1,12,3,5,1,12,3,5,1,12,13,10,3
21212122,Friesland Campina; vanilla vla,0,Vla vanille- volle,Custard vanilla full fat,13,Melk en melkproducten,Milk and milk products,3-6-2014,Served at room temperature  (22 °C),,1,15,33,,,,,,,,,,,,,,,,,,,,,,
21212125,Friesche vlag gecondenseerde melk,0,Friesche vlag gecondenseerde melk,Condensed milk,13,Melk en melkproducten,Milk and milk products,3-6-2014,Served at room temperature  (22 °C),,1,15,88,,,,,,,,,,,,,,,,,,,,,,
21212131,"Albert Heijn, karnemelk",0,Melk karne-,Buttermilk,13,Melk en melkproducten,Milk and milk products,3-6-2014,Served at room temperature  (22 °C),,1,,,,,15,38,,,,,,,,,,,,,,,,,,
21212132,AH biogarde roeryoghurt,0,AH biogarde roeryoghurt,Stirred yoghurt,13,Melk en melkproducten,Milk and milk products,3-6-2014,Served at room temperature  (22 °C),,1,,,,,15,50,,,,,,,,,,,,,,,,,,
21212142,Campina slagroomvla vanille,0,Vla slagroom-,Custard with whipped cream,13,Melk en melkproducten,Milk and milk products,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,,,,,15,55,,
